LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01000346,Bexley 021A,E09000004,Bexley,24927,8,4029,9,5
E01000791,Bromley 029E,E09000006,Bromley,24944,8,4030,9,5
E01002291,Havering 023B,E09000016,Havering,24957,8,4031,9,5
E01000117,Barnet 010A,E09000003,Barnet,24958,8,4032,9,5
E01003778,Redbridge 014E,E09000026,Redbridge,24959,8,4033,9,5
E01001543,Enfield 009C,E09000010,Enfield,24981,8,4034,9,5
E01000411,Bexley 016D,E09000004,Bexley,24984,8,4035,9,5
E01001906,Hammersmith and Fulham 022C,E09000013,Hammersmith and Fulham,24988,8,4036,9,5
E01004139,Sutton 013D,E09000029,Sutton,24997,8,4037,9,5
E01000563,Brent 008B,E09000005,Brent,25021,8,4038,9,5
E01000538,Brent 004B,E09000005,Brent,25022,8,4039,9,5
E01004119,Sutton 009C,E09000029,Sutton,25024,8,4040,9,5
E01004602,Wandsworth 010C,E09000032,Wandsworth,25029,8,4041,9,5
E01001544,Enfield 009D,E09000010,Enfield,25045,8,4042,9,5
E01000200,Barnet 028B,E09000003,Barnet,25046,8,4043,9,5
E01002820,Kensington and Chelsea 016A,E09000020,Kensington and Chelsea,25054,8,4044,9,5
E01003670,Redbridge 007C,E09000026,Redbridge,25058,8,4045,9,5
E01000237,Barnet 032A,E09000003,Barnet,25066,8,4046,9,5
E01000883,Camden 008C,E09000007,Camden,25075,8,4047,9,5
E01001122,Croydon 033B,E09000008,Croydon,25084,8,4048,9,5
E01003470,Merton 020E,E09000024,Merton,25091,8,4049,9,5
E01002321,Havering 021B,E09000016,Havering,25096,8,4050,9,5
E01002891,Kensington and Chelsea 010D,E09000020,Kensington and Chelsea,25103,8,4051,9,5
E01002864,Kensington and Chelsea 009A,E09000020,Kensington and Chelsea,25115,8,4052,9,5
E01004195,Sutton 006E,E09000029,Sutton,25116,8,4053,9,5
E01000786,Bromley 032A,E09000006,Bromley,25123,8,4054,9,5
E01001987,Haringey 033C,E09000014,Haringey,25129,8,4055,9,5
E01003796,Redbridge 018D,E09000026,Redbridge,25148,8,4056,9,5
E01004506,Wandsworth 011A,E09000032,Wandsworth,25152,8,4057,9,5
E01002979,Kingston upon Thames 015C,E09000021,Kingston upon Thames,25153,8,4058,9,5
E01003361,Merton 015A,E09000024,Merton,25156,8,4059,9,5
E01001904,Hammersmith and Fulham 022A,E09000013,Hammersmith and Fulham,25162,8,4060,9,5
E01004738,Westminster 024D,E09000033,Westminster,25164,8,4061,9,5
E01001927,Hammersmith and Fulham 008C,E09000013,Hammersmith and Fulham,25171,8,4062,9,5
E01000569,Brent 008E,E09000005,Brent,25177,8,4063,9,5
E01001273,Ealing 020F,E09000009,Ealing,25179,8,4064,9,5
E01002898,Kensington and Chelsea 017E,E09000020,Kensington and Chelsea,25185,8,4065,9,5
E01002966,Kingston upon Thames 010C,E09000021,Kingston upon Thames,25187,8,4066,9,5
E01003830,Richmond upon Thames 020C,E09000027,Richmond upon Thames,25199,8,4067,9,5
E01000253,Barnet 007B,E09000003,Barnet,25200,8,4068,9,5
E01003445,Merton 010D,E09000024,Merton,25201,8,4069,9,5
E01004739,Westminster 024E,E09000033,Westminster,25205,8,4070,9,5
E01003225,Lewisham 015A,E09000023,Lewisham,25222,8,4071,9,5
E01003677,Redbridge 036C,E09000026,Redbridge,25226,8,4072,9,5
E01004147,Sutton 007D,E09000029,Sutton,25229,8,4073,9,5
E01002941,Kingston upon Thames 018B,E09000021,Kingston upon Thames,25233,8,4074,9,5
E01004701,Westminster 007A,E09000033,Westminster,25245,8,4075,9,5
E01001127,Croydon 025A,E09000008,Croydon,25246,8,4076,9,5
E01000539,Brent 004C,E09000005,Brent,25260,8,4077,9,5
E01004726,Westminster 003C,E09000033,Westminster,25261,8,4078,9,5
E01002452,Hillingdon 014C,E09000017,Hillingdon,25275,8,4079,9,5
E01004502,Wandsworth 020B,E09000032,Wandsworth,25288,8,4080,9,5
E01000987,Croydon 021C,E09000008,Croydon,25290,8,4081,9,5
E01032775,Tower Hamlets 031F,E09000030,Tower Hamlets,25292,8,4082,9,5
E01003428,Merton 015E,E09000024,Merton,25298,8,4083,9,5
E01000774,Bromley 041D,E09000006,Bromley,25304,8,4084,9,5
E01001596,Greenwich 032A,E09000011,Greenwich,25312,8,4085,9,5
E01001022,Croydon 044E,E09000008,Croydon,25335,8,4086,9,5
E01004160,Sutton 014D,E09000029,Sutton,25344,8,4087,9,5
E01004069,Southwark 031A,E09000028,Southwark,25346,8,4088,9,5
E01000967,Camden 017D,E09000007,Camden,25349,8,4089,9,5
E01002483,Hillingdon 002D,E09000017,Hillingdon,25352,8,4090,9,5
E01000394,Bexley 015E,E09000004,Bexley,25359,8,4091,9,5
E01003845,Richmond upon Thames 013F,E09000027,Richmond upon Thames,25364,8,4092,9,5
E01000363,Bexley 020D,E09000004,Bexley,25379,8,4093,9,5
E01004297,Tower Hamlets 027C,E09000030,Tower Hamlets,25393,8,4094,9,5
E01002289,Havering 022B,E09000016,Havering,25405,8,4095,9,5
E01000913,Camden 001E,E09000007,Camden,25415,8,4096,9,5
E01003860,Richmond upon Thames 002E,E09000027,Richmond upon Thames,25436,8,4097,9,5
E01002272,Havering 014A,E09000016,Havering,25437,8,4098,9,5
E01033728,Greenwich 035C,E09000011,Greenwich,25444,8,4099,9,5
E01002132,Harrow 029A,E09000015,Harrow,25446,8,4100,9,5
E01002868,Kensington and Chelsea 009D,E09000020,Kensington and Chelsea,25448,8,4101,9,5
E01001132,Croydon 018D,E09000008,Croydon,25449,8,4102,9,5
E01003009,Kingston upon Thames 001D,E09000021,Kingston upon Thames,25452,8,4103,9,5
E01004514,Wandsworth 012C,E09000032,Wandsworth,25454,8,4104,9,5
E01001123,Croydon 033C,E09000008,Croydon,25485,8,4105,9,5
E01004651,Westminster 003A,E09000033,Westminster,25503,8,4106,9,5
E01001398,Enfield 021A,E09000010,Enfield,25510,8,4107,9,5
E01003844,Richmond upon Thames 013E,E09000027,Richmond upon Thames,25517,8,4108,9,5
E01004110,Sutton 016A,E09000029,Sutton,25524,8,4109,9,5
E01004072,Southwark 030E,E09000028,Southwark,25533,8,4110,9,5
E01003417,Merton 025A,E09000024,Merton,25536,8,4111,9,5
E01002569,Hounslow 001A,E09000018,Hounslow,25541,8,4112,9,5
E01003202,Lewisham 009C,E09000023,Lewisham,25548,8,4113,9,5
E01002134,Harrow 029B,E09000015,Harrow,25562,8,4114,9,5
E01003420,Merton 025D,E09000024,Merton,25563,8,4115,9,5
E01001924,Hammersmith and Fulham 020E,E09000013,Hammersmith and Fulham,25569,8,4116,9,5
E01000680,Bromley 037A,E09000006,Bromley,25580,8,4117,9,5
E01000393,Bexley 020G,E09000004,Bexley,25584,8,4118,9,5
E01003422,Merton 025E,E09000024,Merton,25586,8,4119,9,5
E01000258,Barnet 016B,E09000003,Barnet,25595,8,4120,9,5
E01033569,Kingston upon Thames 004G,E09000021,Kingston upon Thames,25602,8,4121,9,5
E01001224,Ealing 019B,E09000009,Ealing,25604,8,4122,9,5
E01001454,Enfield 017D,E09000010,Enfield,25609,8,4123,9,5
E01002008,Haringey 030B,E09000014,Haringey,25611,8,4124,9,5
E01002239,Harrow 025C,E09000015,Harrow,25612,8,4125,9,5
E01000886,Camden 006A,E09000007,Camden,25622,8,4126,9,5
E01000206,Barnet 033B,E09000003,Barnet,25629,8,4127,9,5
E01000399,Bexley 029B,E09000004,Bexley,25650,8,4128,9,5
E01032834,Southwark 003K,E09000028,Southwark,25667,8,4129,9,5
E01002945,Kingston upon Thames 019B,E09000021,Kingston upon Thames,25677,8,4130,9,5
E01000760,Bromley 034B,E09000006,Bromley,25692,8,4131,9,5
E01000649,Bromley 007B,E09000006,Bromley,25707,8,4132,9,5
E01002922,Kingston upon Thames 010A,E09000021,Kingston upon Thames,25712,8,4133,9,5
E01002536,Hillingdon 009D,E09000017,Hillingdon,25715,8,4134,9,5
E01003399,Merton 011D,E09000024,Merton,25722,8,4135,9,5
E01002287,Havering 023A,E09000016,Havering,25723,8,4136,9,5
E01004582,Wandsworth 001C,E09000032,Wandsworth,25733,8,4137,9,5
E01002109,Harrow 008C,E09000015,Harrow,25766,8,4138,9,5
E01001925,Hammersmith and Fulham 025A,E09000013,Hammersmith and Fulham,25768,8,4139,9,5
E01003679,Redbridge 036E,E09000026,Redbridge,25777,8,4140,9,5
E01003649,Redbridge 012C,E09000026,Redbridge,25780,8,4141,9,5
E01000297,Barnet 027D,E09000003,Barnet,25783,8,4142,9,5
E01002294,Havering 007B,E09000016,Havering,25787,8,4143,9,5
E01003460,Merton 002A,E09000024,Merton,25790,8,4144,9,5
E01004156,Sutton 018C,E09000029,Sutton,25793,8,4145,9,5
E01003674,Redbridge 007G,E09000026,Redbridge,25801,8,4146,9,5
E01002421,Hillingdon 008D,E09000017,Hillingdon,25809,8,4147,9,5
E01001402,Enfield 021D,E09000010,Enfield,25812,8,4148,9,5
E01002890,Kensington and Chelsea 010C,E09000020,Kensington and Chelsea,25832,8,4149,9,5
E01003814,Richmond upon Thames 019C,E09000027,Richmond upon Thames,25837,8,4150,9,5
E01000136,Barnet 038B,E09000003,Barnet,25840,8,4151,9,5
E01000279,Barnet 007C,E09000003,Barnet,25843,8,4152,9,5
E01001521,Enfield 028A,E09000010,Enfield,25863,8,4153,9,5
E01004386,Waltham Forest 003C,E09000031,Waltham Forest,25868,8,4154,9,5
E01000678,Bromley 016E,E09000006,Bromley,25871,8,4155,9,5
E01002320,Havering 021A,E09000016,Havering,25875,8,4156,9,5
E01003668,Redbridge 007A,E09000026,Redbridge,25877,8,4157,9,5
E01033580,Newham 037F,E09000025,Newham,25889,8,4158,9,5
E01000342,Bexley 022B,E09000004,Bexley,25891,8,4159,9,5
E01032563,Bromley 040E,E09000006,Bromley,25895,8,4160,9,5
E01003815,Richmond upon Thames 019D,E09000027,Richmond upon Thames,25903,8,4161,9,5
E01003774,Redbridge 014A,E09000026,Redbridge,25937,8,4162,9,5
E01000341,Bexley 022A,E09000004,Bexley,25941,8,4163,9,5
E01002914,Kensington and Chelsea 019E,E09000020,Kensington and Chelsea,25957,8,4164,9,5
E01001024,Croydon 043B,E09000008,Croydon,25960,8,4165,9,5
E01001967,Haringey 014A,E09000014,Haringey,25963,8,4166,9,5
E01001300,Ealing 039A,E09000009,Ealing,25967,8,4167,9,5
E01001119,Croydon 034G,E09000008,Croydon,25971,8,4168,9,5
E01001680,Greenwich 020B,E09000011,Greenwich,25987,8,4169,9,5
E01000233,Barnet 013F,E09000003,Barnet,25991,8,4170,9,5
E01003404,Merton 004D,E09000024,Merton,25994,8,4171,9,5
E01004623,Wandsworth 019E,E09000032,Wandsworth,25996,8,4172,9,5
E01000991,Croydon 018B,E09000008,Croydon,25997,8,4173,9,5
E01000679,Bromley 020E,E09000006,Bromley,25999,8,4174,9,5
E01002164,Harrow 021D,E09000015,Harrow,26005,8,4175,9,5
E01004748,Westminster 020E,E09000033,Westminster,26006,8,4176,9,5
E01002929,Kingston upon Thames 007A,E09000021,Kingston upon Thames,26011,8,4177,9,5
E01001100,Croydon 031E,E09000008,Croydon,26012,8,4178,9,5
E01001584,Greenwich 021D,E09000011,Greenwich,26016,8,4179,9,5
E01002147,Harrow 004C,E09000015,Harrow,26037,8,4180,9,5
E01001523,Enfield 019C,E09000010,Enfield,26051,8,4181,9,5
E01004293,Tower Hamlets 027B,E09000030,Tower Hamlets,26059,8,4182,9,5
E01003271,Lewisham 023E,E09000023,Lewisham,26075,8,4183,9,5
E01002414,Hillingdon 015A,E09000017,Hillingdon,26080,8,4184,9,5
E01001617,Greenwich 028D,E09000011,Greenwich,26084,8,4185,9,5
E01004144,Sutton 007A,E09000029,Sutton,26088,8,4186,9,5
E01004510,Wandsworth 012B,E09000032,Wandsworth,26091,8,4187,9,5
E01000669,Bromley 020C,E09000006,Bromley,26111,8,4188,9,5
E01000963,Camden 017C,E09000007,Camden,26116,8,4189,9,5
E01000985,Croydon 021A,E09000008,Croydon,26136,8,4190,9,5
E01002946,Kingston upon Thames 019C,E09000021,Kingston upon Thames,26145,8,4191,9,5
E01000768,Bromley 034E,E09000006,Bromley,26148,8,4192,9,5
E01000320,Barnet 011D,E09000003,Barnet,26150,8,4193,9,5
E01002657,Hounslow 018E,E09000018,Hounslow,26151,8,4194,9,5
E01004629,Wandsworth 020F,E09000032,Wandsworth,26152,8,4195,9,5
E01002269,Havering 010B,E09000016,Havering,26160,8,4196,9,5
E01004498,Wandsworth 031D,E09000032,Wandsworth,26162,8,4197,9,5
E01000419,Bexley 006C,E09000004,Bexley,26164,8,4198,9,5
E01004168,Sutton 013E,E09000029,Sutton,26183,8,4199,9,5
E01000646,Bromley 016A,E09000006,Bromley,26185,8,4200,9,5
E01004053,Southwark 001C,E09000028,Southwark,26189,8,4201,9,5
E01002340,Havering 009F,E09000016,Havering,26207,8,4202,9,5
E01003355,Merton 009A,E09000024,Merton,26208,8,4203,9,5
E01000234,Barnet 021D,E09000003,Barnet,26226,8,4204,9,5
E01004507,Wandsworth 014E,E09000032,Wandsworth,26239,8,4205,9,5
E01001039,Croydon 029D,E09000008,Croydon,26259,8,4206,9,5
E01002989,Kingston upon Thames 011D,E09000021,Kingston upon Thames,26262,8,4207,9,5
E01001919,Hammersmith and Fulham 018E,E09000013,Hammersmith and Fulham,26263,8,4208,9,5
E01004075,Southwark 031E,E09000028,Southwark,26265,8,4209,9,5
E01000873,Camden 005C,E09000007,Camden,26279,9,4210,9,5
E01000412,Bexley 018E,E09000004,Bexley,26294,9,4211,9,5
E01001135,Croydon 025D,E09000008,Croydon,26298,9,4212,9,5
E01001963,Haringey 009A,E09000014,Haringey,26300,9,4213,9,5
E01003477,Merton 003E,E09000024,Merton,26305,9,4214,9,5
E01002116,Harrow 002C,E09000015,Harrow,26311,9,4215,9,5
E01004660,Westminster 008B,E09000033,Westminster,26318,9,4216,9,5
E01000282,Barnet 008E,E09000003,Barnet,26321,9,4217,9,5
E01004683,Westminster 015B,E09000033,Westminster,26341,9,4218,9,5
E01001614,Greenwich 028B,E09000011,Greenwich,26343,9,4219,9,5
E01001385,Ealing 032D,E09000009,Ealing,26344,9,4220,9,5
E01004079,Sutton 011D,E09000029,Sutton,26349,9,4221,9,5
E01004073,Southwark 031C,E09000028,Southwark,26350,9,4222,9,5
E01002892,Kensington and Chelsea 010E,E09000020,Kensington and Chelsea,26365,9,4223,9,5
E01004593,Wandsworth 025A,E09000032,Wandsworth,26376,9,4224,9,5
E01000842,Camden 011A,E09000007,Camden,26391,9,4225,9,5
E01003798,Richmond upon Thames 001B,E09000027,Richmond upon Thames,26405,9,4226,9,5
E01001532,Enfield 028C,E09000010,Enfield,26409,9,4227,9,5
E01003765,Redbridge 009G,E09000026,Redbridge,26421,9,4228,9,5
E01001274,Ealing 020G,E09000009,Ealing,26422,9,4229,9,5
E01002333,Havering 008A,E09000016,Havering,26426,9,4230,9,5
E01003827,Richmond upon Thames 023F,E09000027,Richmond upon Thames,26433,9,4231,9,5
E01004085,Sutton 024B,E09000029,Sutton,26443,9,4232,9,5
E01002210,Harrow 032D,E09000015,Harrow,26446,9,4233,9,5
E01002108,Harrow 008B,E09000015,Harrow,26452,9,4234,9,5
E01002318,Havering 014D,E09000016,Havering,26458,9,4235,9,5
E01004587,Wandsworth 009D,E09000032,Wandsworth,26459,9,4236,9,5
E01000179,Barnet 029B,E09000003,Barnet,26462,9,4237,9,5
E01004761,Westminster 018D,E09000033,Westminster,26464,9,4238,9,5
E01001094,Croydon 038E,E09000008,Croydon,26468,9,4239,9,5
E01004694,Westminster 016C,E09000033,Westminster,26491,9,4240,9,5
E01003849,Richmond upon Thames 002C,E09000027,Richmond upon Thames,26496,9,4241,9,5
E01001020,Croydon 044C,E09000008,Croydon,26497,9,4242,9,5
E01000717,Bromley 011D,E09000006,Bromley,26511,9,4243,9,5
E01001531,Enfield 028B,E09000010,Enfield,26522,9,4244,9,5
E01000172,Barnet 003D,E09000003,Barnet,26533,9,4245,9,5
E01004058,Southwark 008C,E09000028,Southwark,26547,9,4246,9,5
E01004136,Sutton 003E,E09000029,Sutton,26564,9,4247,9,5
E01000752,Bromley 036D,E09000006,Bromley,26565,9,4248,9,5
E01004632,Wandsworth 028A,E09000032,Wandsworth,26566,9,4249,9,5
E01001382,Ealing 032B,E09000009,Ealing,26572,9,4250,9,5
E01003744,Redbridge 001A,E09000026,Redbridge,26576,9,4251,9,5
E01000895,Camden 002C,E09000007,Camden,26602,9,4252,9,5
E01003749,Redbridge 001F,E09000026,Redbridge,26609,9,4253,9,5
E01002242,Harrow 024D,E09000015,Harrow,26617,9,4254,9,5
E01004054,Southwark 001D,E09000028,Southwark,26623,9,4255,9,5
E01003795,Redbridge 018C,E09000026,Redbridge,26624,9,4256,9,5
E01000343,Bexley 022C,E09000004,Bexley,26633,9,4257,9,5
E01002535,Hillingdon 007E,E09000017,Hillingdon,26634,9,4258,9,5
E01002255,Havering 022A,E09000016,Havering,26637,9,4259,9,5
E01002997,Kingston upon Thames 016C,E09000021,Kingston upon Thames,26649,9,4260,9,5
E01000804,Bromley 004D,E09000006,Bromley,26655,9,4261,9,5
E01004557,Wandsworth 015B,E09000032,Wandsworth,26658,9,4262,9,5
E01002275,Havering 015D,E09000016,Havering,26667,9,4263,9,5
E01000156,Barnet 022A,E09000003,Barnet,26669,9,4264,9,5
E01002383,Havering 010F,E09000016,Havering,26684,9,4265,9,5
E01001306,Ealing 035D,E09000009,Ealing,26685,9,4266,9,5
E01004121,Sutton 006B,E09000029,Sutton,26686,9,4267,9,5
E01003897,Richmond upon Thames 014D,E09000027,Richmond upon Thames,26696,9,4268,9,5
E01002498,Hillingdon 033C,E09000017,Hillingdon,26697,9,4269,9,5
E01003682,Redbridge 036H,E09000026,Redbridge,26704,9,4270,9,5
E01000673,Bromley 011B,E09000006,Bromley,26712,9,4271,9,5
E01002900,Kensington and Chelsea 018B,E09000020,Kensington and Chelsea,26730,9,4272,9,5
E01033101,Wandsworth 004F,E09000032,Wandsworth,26739,9,4273,9,5
E01000177,Barnet 029A,E09000003,Barnet,26742,9,4274,9,5
E01004032,Southwark 001B,E09000028,Southwark,26745,9,4275,9,5
E01004598,Wandsworth 025D,E09000032,Wandsworth,26755,9,4276,9,5
E01001417,Enfield 011B,E09000010,Enfield,26756,9,4277,9,5
E01002472,Hillingdon 002A,E09000017,Hillingdon,26768,9,4278,9,5
E01004595,Wandsworth 025B,E09000032,Wandsworth,26770,9,4279,9,5
E01002935,Kingston upon Thames 003A,E09000021,Kingston upon Thames,26771,9,4280,9,5
E01001377,Ealing 034B,E09000009,Ealing,26779,9,4281,9,5
E01002916,Kingston upon Thames 014B,E09000021,Kingston upon Thames,26782,9,4282,9,5
E01004103,Sutton 013B,E09000029,Sutton,26783,9,4283,9,5
E01003861,Richmond upon Thames 004C,E09000027,Richmond upon Thames,26791,9,4284,9,5
E01004281,Tower Hamlets 031D,E09000030,Tower Hamlets,26798,9,4285,9,5
E01001072,Croydon 042C,E09000008,Croydon,26813,9,4286,9,5
E01000181,Barnet 029D,E09000003,Barnet,26821,9,4287,9,5
E01000210,Barnet 033E,E09000003,Barnet,26833,9,4288,9,5
E01002382,Havering 014F,E09000016,Havering,26841,9,4289,9,5
E01000355,Bexley 011C,E09000004,Bexley,26842,9,4290,9,5
E01000455,Bexley 013D,E09000004,Bexley,26845,9,4291,9,5
E01002509,Hillingdon 017D,E09000017,Hillingdon,26850,9,4292,9,5
E01000371,Bexley 014E,E09000004,Bexley,26858,9,4293,9,5
E01002889,Kensington and Chelsea 010B,E09000020,Kensington and Chelsea,26867,9,4294,9,5
E01003362,Merton 021A,E09000024,Merton,26874,9,4295,9,5
E01000831,Bromley 021D,E09000006,Bromley,26887,9,4296,9,5
E01002976,Kingston upon Thames 015A,E09000021,Kingston upon Thames,26898,9,4297,9,5
E01004155,Sutton 018B,E09000029,Sutton,26924,9,4298,9,5
E01000713,Bromley 012B,E09000006,Bromley,26931,9,4299,9,5
E01004511,Wandsworth 010B,E09000032,Wandsworth,26969,9,4300,9,5
E01003652,Redbridge 015C,E09000026,Redbridge,26981,9,4301,9,5
E01000396,Bexley 018C,E09000004,Bexley,26986,9,4302,9,5
E01002915,Kingston upon Thames 014A,E09000021,Kingston upon Thames,26998,9,4303,9,5
E01000178,Barnet 027B,E09000003,Barnet,27008,9,4304,9,5
E01003471,Merton 016E,E09000024,Merton,27014,9,4305,9,5
E01000453,Bexley 013B,E09000004,Bexley,27021,9,4306,9,5
E01001017,Croydon 043A,E09000008,Croydon,27025,9,4307,9,5
E01003384,Merton 009E,E09000024,Merton,27029,9,4308,9,5
E01000188,Barnet 014C,E09000003,Barnet,27036,9,4309,9,5
E01001949,Hammersmith and Fulham 021C,E09000013,Hammersmith and Fulham,27040,9,4310,9,5
E01000266,Barnet 011B,E09000003,Barnet,27042,9,4311,9,5
E01003806,Richmond upon Thames 012B,E09000027,Richmond upon Thames,27043,9,4312,9,5
E01003895,Richmond upon Thames 009D,E09000027,Richmond upon Thames,27050,9,4313,9,5
E01000182,Barnet 029E,E09000003,Barnet,27057,9,4314,9,5
E01002378,Havering 010E,E09000016,Havering,27059,9,4315,9,5
E01001299,Ealing 035B,E09000009,Ealing,27061,9,4316,9,5
E01004161,Sutton 014E,E09000029,Sutton,27062,9,4317,9,5
E01002469,Hillingdon 010D,E09000017,Hillingdon,27093,9,4318,9,5
E01000356,Bexley 009A,E09000004,Bexley,27128,9,4319,9,5
E01003794,Redbridge 018B,E09000026,Redbridge,27130,9,4320,9,5
E01002025,Haringey 021D,E09000014,Haringey,27147,9,4321,9,5
E01000654,Bromley 039A,E09000006,Bromley,27153,9,4322,9,5
E01004277,Tower Hamlets 033A,E09000030,Tower Hamlets,27157,9,4323,9,5
E01003381,Merton 016B,E09000024,Merton,27169,9,4324,9,5
E01002271,Havering 015B,E09000016,Havering,27175,9,4325,9,5
E01004158,Sutton 018D,E09000029,Sutton,27179,9,4326,9,5
E01004543,Wandsworth 027A,E09000032,Wandsworth,27182,9,4327,9,5
E01000350,Bexley 021C,E09000004,Bexley,27197,9,4328,9,5
E01003898,Richmond upon Thames 015A,E09000027,Richmond upon Thames,27203,9,4329,9,5
E01000230,Barnet 013C,E09000003,Barnet,27204,9,4330,9,5
E01002994,Kingston upon Thames 016A,E09000021,Kingston upon Thames,27206,9,4331,9,5
E01000971,Camden 010C,E09000007,Camden,27230,9,4332,9,5
E01000708,Bromley 041B,E09000006,Bromley,27232,9,4333,9,5
E01001422,Enfield 011D,E09000010,Enfield,27233,9,4334,9,5
E01002263,Havering 026D,E09000016,Havering,27243,9,4335,9,5
E01003837,Richmond upon Thames 022D,E09000027,Richmond upon Thames,27266,9,4336,9,5
E01003807,Richmond upon Thames 005B,E09000027,Richmond upon Thames,27275,9,4337,9,5
E01002386,Havering 022E,E09000016,Havering,27280,9,4338,9,5
E01003854,Richmond upon Thames 003C,E09000027,Richmond upon Thames,27287,9,4339,9,5
E01003777,Redbridge 014D,E09000026,Redbridge,27288,9,4340,9,5
E01000759,Bromley 034A,E09000006,Bromley,27295,9,4341,9,5
E01003006,Kingston upon Thames 001A,E09000021,Kingston upon Thames,27297,9,4342,9,5
E01004604,Wandsworth 006A,E09000032,Wandsworth,27298,9,4343,9,5
E01003812,Richmond upon Thames 018B,E09000027,Richmond upon Thames,27315,9,4344,9,5
E01000116,Barnet 009B,E09000003,Barnet,27318,9,4345,9,5
E01001413,Enfield 004D,E09000010,Enfield,27340,9,4346,9,5
E01000254,Barnet 001D,E09000003,Barnet,27346,9,4347,9,5
E01000694,Bromley 007C,E09000006,Bromley,27349,9,4348,9,5
E01004191,Sutton 008D,E09000029,Sutton,27350,9,4349,9,5
E01004505,Wandsworth 014D,E09000032,Wandsworth,27364,9,4350,9,5
E01000440,Bexley 007D,E09000004,Bexley,27367,9,4351,9,5
E01002290,Havering 025E,E09000016,Havering,27373,9,4352,9,5
E01004292,Tower Hamlets 026A,E09000030,Tower Hamlets,27385,9,4353,10,5
E01000205,Barnet 035A,E09000003,Barnet,27397,9,4354,10,5
E01000777,Bromley 024D,E09000006,Bromley,27406,9,4355,10,5
E01003680,Redbridge 036F,E09000026,Redbridge,27414,9,4356,10,5
E01002322,Havering 021C,E09000016,Havering,27418,9,4357,10,5
E01000849,Camden 011D,E09000007,Camden,27430,9,4358,10,5
E01000659,Bromley 039E,E09000006,Bromley,27441,9,4359,10,5
E01002019,Haringey 022B,E09000014,Haringey,27449,9,4360,10,5
E01000327,Bexley 017A,E09000004,Bexley,27457,9,4361,10,5
E01001416,Enfield 013A,E09000010,Enfield,27463,9,4362,10,5
E01001305,Ealing 035C,E09000009,Ealing,27464,9,4363,10,5
E01002991,Kingston upon Thames 009E,E09000021,Kingston upon Thames,27489,9,4364,10,5
E01003872,Richmond upon Thames 007D,E09000027,Richmond upon Thames,27501,9,4365,10,5
E01003909,Richmond upon Thames 010E,E09000027,Richmond upon Thames,27502,9,4366,10,5
